year,ric,name,mktcap,fonte,rank
1995,GE.N,General Electric Company,87090965999.9999,base,1
1995,XOM.N,Exxonmobil Holdings Corp,75451500000.0,base,2
1995,SHEL.N,Shell,72407593294.3921,base,3
1995,T.N^K05,At&T Corp,67619900000.0,dead-redo,4
1995,KO.N,Coca-Cola Co,66215610000.0,base,5
1995,UN.N^K20,Unilever,51946723418.5103,dead-redo,6
1995,MO.N,Altria Group Inc,50417150000.0,base,7
1995,WMT.OQ,Walmart Inc,48837281250.0,base,8
1995,MRK.N,Merck & Co Inc,47975203750.0,base,9
1995,IBM.N,International Business Machines Corporation,42513723000.0,base,10
1995,PG.N,The Procter & Gamble Company,42364847999.9999,base,11
1995,DD.N^I17,EIDP,38130296904.0,dead-redo,12
1995,MSFT.OQ,Microsoft Corporation,35598222000.0,base,13
1995,JNJ.N,Johnson & Johnson,35183609250.0,base,14
1995,MOB.N^K99,Mobil,34000000000.0,manual-est,15
1995,MSI.N,Motorola Solutions Inc,32317600000.0,base,16
1995,AIG.N,"American International Group, Inc.",31127544000.0,base,17
1995,F.N,Ford Motor Co,29598726381.073273,edge-fix,18
1995,BMY.N,Bristol-Myers Squibb Company,29555489250.0,base,19
1995,GM.N^F09,Motors GUC Trust,29510236000.0,dead-redo,20
1995,AN.N^L98,BP Nrth Amrc,29000000000.0,manual-est,21
1995,GTE.N^G00,GTE,29000000000.0,manual-est,22
1995,PEP.OQ,"PepsiCo, Inc.",28902668750.0,base,23
1995,BLS.N^A07,Bellsouth US,26920806146.5,dead-redo,24
1995,ABT.N,Abbott Laboratories,26746333875.0,base,25
1995,INTC.OQ,Intel Corp,26469800000.0,base,26
1995,HPQ.N,HP Inc,25259885625.0,base,27
1995,DIS.N,The Walt Disney Company,24680518000.0,base,28
1995,PFE.N,Pfizer Inc.,24316600500.0,base,29
1995,T.N,AT&T Inc,24211065497.375,base,30
1995,AIT.N^J99,AT&T Teleholding,24000000000.0,manual-est,31
1995,VZ.N,Verizon Communications Inc,21691646750.0,base,32
1995,HD.N,"The Home Depot, Inc.",20837264000.0,base,33
1995,FNM.N^G10,Fannie Mae,19847541000.0,dead-redo,34
1995,LLY.N,Eli Lilly and Company,19211653125.0,base,35
1995,DOW.N^I17,Dow Chem,18392698150.875,dead-redo,36
1995,PSKY.OQ,Paramount Skydance Corp,17593731000.0,base,37
1995,C.N^K98,Old Carco,17000000000.0,manual-est,38
1995,S.N^C05,Sears Roebuck,16706850000.0,dead-redo,39
1995,G.N^J05,Gillette,16510536500.0,dead-redo,40
1995,EK.N^A12,Eastman Kodak,16435729975.5,dead-redo,41
1995,TX.N^J01,Texaco,16000000000.0,manual-est,42
1995,ARC.N^D00,Atlantic Richfld,16000000000.0,manual-est,43
1995,BA.N,Boeing Co,15965101000.0,base,44
1995,NYN.N^H97,Nynex,15000000000.0,manual-est,45
1995,BAC.N^I98,Bank America,15000000000.0,manual-est,46
1995,CVX.N,Chevron Corporation,14531015625.0,base,47
1995,AXP.N,American Express Company,14449926000.0,base,48
1995,SGP.N^K09,Schering-Plough,14258466000.0,dead-redo,49
1995,TWX.N^A01,Historic TW,14000000000.0,manual-est,50
1995,EMR.N,Emerson Electric Co,13972124750.0,base,51
1995,SO.N,Southern Co,13068340000.0,base,52
1995,MCIC.O^I98,MCI Comm,13000000000.0,manual-est,53
1995,BUD.N^K08,Anheuser-Busch,13000000000.0,manual-est,54
1995,TCOMA.O^C99,TCI Commun,13000000000.0,manual-est,55
1995,WMX.N^G98,Waste Mgmt Hldg,13000000000.0,manual-est,56
1995,K.N^L25,Kellanova,12922640625.0,dead-redo,57
1995,HCA.N^K06,HCA,12899491875.0,dead-redo,58
1995,ORCL.N,Oracle Corporation,12626324625.0,base,59
1995,SLB.N,SLB N.V.,12265204250.0,base,60
1995,HSH.N^H14,Hillshire Brands,12173649000.0,dead-redo,61
1995,BAC.N,Bank of America Corporation,12160871625.0,base,62
1995,PAC.N^D97,Pac Telesis,12000000000.0,manual-est,63
1995,MMM.N,3M Company,11517844625.0,base,64
1995,CAT.N,Caterpillar Inc,11169868500.0,base,65
1995,CPB.OQ,Campbell's Co,11038060000.0,base,66
1995,VO.N^L00,Vivendi Exchang,10965258200.5123,dead-redo,67
1995,WLA.N^F00,Warner Lambert,10596648797.7679,dead-redo,68
1995,PCG.N,PG&E Corp,10536654375.0,base,69
1995,C.N,Citigroup Inc,10373338500.0,base,70
1995,MCD.N,McDonald's Corp,10325601000.0,base,71
1995,XRX.OQ,Xerox Hlngs,10308078000.0,base,72
1995,JCP.N^E20,Old Copper Co,10299348625.0,dead-redo,73
1995,GRN.N^L98,General Re,10000000000.0,manual-est,74
1995,HON.OQ,Honeywell International Inc,9650356000.0,base,75
1995,CL.N,Colgate-Palmolive Company,9563034000.0,base,76
1995,S.N^G13,Sprint Commns DE,9497224500.0,dead-redo,77
1995,HNZ.N^F13,Kraft Heinz Food,9348420000.0,dead-redo,78
1995,UNP.N,Union Pacific Corporation,9328501000.0,base,79
1995,IP.N,International Paper Co,9314088750.0,base,80
1995,FRE.N^G10,Freddie Mac,9082159125.0,dead-redo,81
1995,CSCO.OQ,Cisco Systems Inc,9051607125.0,base,82
1995,GIS.N,General Mills Inc,9009755000.0,base,83
1995,ONE.N^G04,Bank One,9000000000.0,manual-est,84
1995,WB.N^H01,Wachovia,9000000000.0,manual-est,85
1995,MD.N^H97,Mcdonnell Dougl,9000000000.0,manual-est,86
1995,JPM.N,JPMorgan Chase & Co,8769033875.0,base,87
1995,COP.N,ConocoPhillips,8563208000.0,base,88
1995,TOY.N^G05,Toys R US,8430702750.0,dead-redo,89
1995,NT.N^A09,Nortel Networks,8370297779.99146,dead-redo,90
1995,RTN.N^L97,Raytheon,8355012500.0,dead-redo,91
1995,MAY.N^H05,May Department,8285744250.0,dead-redo,92
1995,ADP.OQ,Automatic Data Processing Inc,8251249500.0,base,93
1995,NSC.N,Norfolk Southern Corp,8165641875.0,base,94
1995,KMB.OQ,Kimberly-Clark Corporation,8067354750.0,base,95
1995,B.N,Barrick Mining,7960191683.31668,base,96
1995,ROK.N,Rockwell Automation Inc,7906148250.0,base,97
1995,AMGN.OQ,Amgen Inc,7841690000.0,base,98
1995,RTX.N,RTX Corporation,7837871750.0,base,99
1995,DUK.N,Duke Energy Corp,7810249375.0,base,100
1995,BAX.N,Baxter International Inc.,7800277000.0,base,101
1995,UNH.N,UnitedHealth Group Inc,7773954500.0,base,102
1995,CAG.N,Conagra Brands,7752906250.0,base,103
1995,HWM.N,Howmet Aerospace Inc.,7738731000.0,base,104
1995,WY.N,Weyerhaeuser Company,7683675000.0,base,105
1995,ENE.N^A02,Eron Dissolution,7639899277.80068,dead-redo,106
1995,CA.OQ^K18,CA,7619226500.0,dead-redo,107
1995,BEAM.N^E14,Suntory Global,7563975000.0,dead-redo,108
1995,ABS.N^F06,Albertson,7328013000.0,dead-redo,109
1995,TGNA.N^C26,Tegna,7325347374.99999,dead-redo,110
1995,TXU.N^J07,Energy Future Hd,7311602375.0,dead-redo,111
1995,CSX.OQ,CSX Corporation,7292801000.0,base,112
1995,MER.N^A09,Merrill Lyn,7267143750.0,dead-redo,113
1995,TEN.N^K22,Tenneco,7250677000.0,dead-redo,114
1995,WFC.N,Wells Fargo & Co,7213992500.0,base,115
1995,TXN.OQ,Texas Instruments Inc,6935692065.25,base,116
1995,ADM.N,Archer-Daniels-Midland Co,6876189375.0,base,117
1995,GLW.N,Corning Incorporated,6797823368.04164,base,118
1995,UCL.N^H05,Unocal,6693225000.0,dead-redo,119
1995,NEE.N,"NextEra Energy, Inc.",6676068250.0,base,120
1995,CB.N^A16,Chubb NJ,6666822000.0,dead-redo,121
1995,BBWI.N,Bath & Body,6580245000.0,base,122
1995,EIX.N,Edison International,6549060375.0,base,123
1995,GP.N^L05,Georgia-Pacific,6526984500.0,dead-redo,124
1995,NOVL.OQ^D11,Micro Focus,6379895250.0,dead-redo,125
1995,D.N,"Dominion Energy, Inc.",6204240000.0,base,126
1995,KEY.N,KeyCorp,6088550000.0,base,127
1995,AEP.OQ,American Electric Power Company Inc,6078094375.0,base,128
1995,ED.N,"Consolidated Edison, Inc.",6048649250.0,base,129
1995,OXY.N,Occidental Petroleum Corp,5896467500.0,base,130
1995,MRSH.N,Marsh & McLennan Companies Inc,5859111000.0,base,131
1995,MS.N,Morgan Stanley,5778228125.0,base,132
1995,DE.N,Deere & Co,5723801250.0,base,133
1995,AT.N^K07,Alltel,5721769500.0,dead-redo,134
1995,STI.N^L19,SunTrust Banks,5705202375.0,dead-redo,135
1995,WWY.N^J08,WM Wrigley,5683576000.0,dead-redo,136
1995,AL.N^K07,Alcan,5633629215.88159,dead-redo,137
1995,UST.N^A09,UST DE,5625368000.0,dead-redo,138
1995,LOW.N,Lowe's Companies Inc,5530775250.0,base,139
1995,WBA.OQ^H25,Walgreens Hldg,5507427250.0,dead-redo,140
1995,NKE.N,"NIKE, Inc.",5467773750.0,base,141
1995,EXC.OQ,Exelon Corp,5428979500.0,base,142
1995,AET.N^K18,Aetna,5322334500.0,dead-redo,143
1995,IFF.N,International Flavors & Fragrances Inc.,5233788750.0,base,144
1995,FDC.N^I07,First Data,5152704000.0,dead-redo,145
1995,TGT.N,Target Corp,5068956020.68695,base,146
1995,APD.N,"Air Products and Chemicals, Inc.",5060876625.0,base,147
1995,GT.OQ,Goodyear Tire,5044657875.0,base,148
1995,CBS.N^E00,CBS Co,5000000000.0,manual-est,149
1995,NSI.N^H03,Natl Serv Inds,4997860000.0,dead-redo,150
1995,ITW.N,Illinois Tool Works Inc,4978750000.0,base,151
1995,ETR.N,Entergy Corp,4973915625.0,base,152
1995,PDG.N^C06,Placer Dome,4962634837.05706,dead-redo,153
1995,PNC.N,"The PNC Financial Services Group, Inc.",4961628750.0,base,154
1995,PBI.N,Pitney Bowes,4949031250.0,base,155
1995,NUE.N,Nucor Corporation,4829309125.0,base,156
1995,MRO.N^K24,Marathn Oil,4764425750.0,dead-redo,157
1995,SYY.N,Sysco Corporation,4716756250.0,base,158
1995,CNP.N,"CenterPoint Energy, Inc.",4677455625.0,base,159
1995,MEL.N^G07,Mellon Financial,4646819375.0,dead-redo,160
1995,CI.N,The Cigna Group,4596079125.0,base,161
1995,AAPL.OQ,Apple Inc.,4572477000.0,base,162
1995,BR.N^D06,Burlington Res,4548734750.0,dead-redo,163
1995,HPC.N^K08,Hercules,4509216000.0,dead-redo,164
1995,MU.OQ,"Micron Technology, Inc.",4507280500.0,base,165
1995,MAT.OQ,Mattel,4484511000.0,base,166
1995,RAL.N^L01,Nestle Purina,4476253000.0,dead-redo,167
1995,GPC.N,Genuine Parts Co,4439592000.0,base,168
1995,TXT.N,Textron Inc,4435821000.0,base,169
1995,GAP.N,Gap,4424695999.99999,base,170
1995,FBF.N^D04,FleetBoston Fin,4384607500.0,dead-redo,171
1995,BNI.N^B10,Burlington Nrth,4360823000.0,dead-redo,172
1995,AVP.N^A20,Avon Prdcts,4351165875.0,dead-redo,173
1995,AMCR.N,Amcor PLC,4334935457.87091,base,174
1995,PD.N^C07,Freeport-Mc,4269538875.0,dead-redo,175
1995,CMCSK.OQ^L15,Comcast,4241885125.0,dead-redo,176
1995,PGN.N^G12,Prgres Enrgy,4226900000.0,dead-redo,177
1995,HSY.N,The Hershey Company,4196676375.0,base,178
1995,EMN.N,Eastman Chemical,4175996500.0,base,179
1995,HES.N^G25,Hess,4173330125.0,dead-redo,180
1995,AMR.N^A12,American Airline,4163640625.0,dead-redo,181
1995,PPG.N,"PPG Industries, Inc.",3938888250.0,base,182
1995,HRB.N,H&R Block,3920251500.0,base,183
1995,WIN.N^B05,Winn-Dixie,3889935000.0,dead-redo,184
1995,GLK.N^G05,Great Lakes Chem,3874038750.0,dead-redo,185
1995,ROH.N^D09,Rohm Haas,3824937000.0,dead-redo,186
1995,WHR.N,Whirlpool,3793875000.0,base,187
1995,NCC.N^A09,National City,3792196500.0,dead-redo,188
1995,DTE.N,DTE Energy Company,3784415250.0,base,189
1995,HAL.N,Halliburton Company,3779728125.0,base,190
1995,TRV.N,"The Travelers Companies, Inc.",3765623000.0,base,191
1995,CIN.N^D06,Cinergy,3661166250.0,dead-redo,192
1995,TRB.N^L07,Tribune Media,3626812500.0,dead-redo,193
1995,MAS.N,Masco Corporation,3616583625.0,base,194
1995,ETN.N,Eaton Corporation PLC,3459010500.0,base,195
1995,IKN.N^K08,Ricoh USA,3411375000.0,dead-redo,196
1995,BDX.N,Becton Dickinson and Co,3406608000.0,base,197
1995,KRB.N^A06,MBNA,3379057500.0,dead-redo,198
1995,FDX.N,FedEx Corp,3369541500.0,base,199
1995,CCK.N,Crown Holdings,3368432500.0,base,200
1995,JWN.N^E25,Nordstrom,3349324000.0,dead-redo,201
1995,SPGI.N,S&P Global Inc,3321012500.0,base,202
1995,TT.N,Trane Technologies PLC,3315910500.0,base,203
1995,NWL.OQ,Newell Brands,3314535000.0,base,204
1995,N.N^K06,Inco,3309285078.98107,dead-redo,205
1995,LNC.N,LNC,3294585000.0,base,206
1995,CEG.N^C12,Constell Energy,3282475750.0,dead-redo,207
1995,SAF.N^I08,Safeco,3244242500.0,dead-redo,208
1995,HLT.N^J07,Park Hotels,3238581500.0,dead-redo,209
1995,RSH.N^B15,RS Legacy,3229672500.0,dead-redo,210
1995,MDT.N,Medtronic PLC,3195044375.0,base,211
1995,HET.N^A08,HARRAH S,3186919875.0,dead-redo,212
1995,RBK.N^B06,Reebok Internati,3151868375.0,dead-redo,213
1995,CLX.N,The Clorox Company,3149223750.0,base,214
1995,VFC.N,VF,3147350375.0,base,215
1995,DJ.N^L07,Dow Jones & Co,3099376500.0,dead-redo,216
1995,SUN.N^J12,ETC Sunoco Hldg,3067136250.0,dead-redo,217
1995,LPX.N,Louisiana-Pacifc,3057613500.0,base,218
1995,DDS.N,Dillard's,3022856999.99999,base,219
1995,BFb.N,Brown-Forman Corporation,3003006000.0,base,220
1995,DOV.N,Dover Corp,2948355375.0,base,221
1995,XEL.OQ,Xcel Energy Inc,2943864000.0,base,222
1995,GWW.N,WW Grainger Inc,2930697000.0,base,223
1995,GD.N,General Dynamics Corp,2873871000.0,base,224
1995,SHW.N,Sherwin-Williams Co,2856165750.0,base,225
1995,KR.N,Kroger Co,2817317500.0,base,226
1995,LIN.OQ,Linde PLC,2813666000.0,base,227
1995,KRI.N^F06,Knight Ridder,2808465750.0,dead-redo,228
1995,UNM.N,Unum Group,2736686250.0,base,229
1995,X.N^F25,U. S. Steel,2701443750.0,dead-redo,230
1995,SCI.N,Service corp,2604948000.0,base,231
1995,DAL.N^J05,Delta Air,2593557500.0,dead-redo,232
1995,TIN.N^B12,Temple-Inland,2576311875.0,dead-redo,233
1995,BKR.OQ,Baker Hughes Company,2573359500.0,base,234
1995,HAS.OQ,"Hasbro, Inc.",2551932500.0,base,235
1995,COST.OQ,Costco Wholesale Corp,2534257745.492404,edge-fix,236
1995,JP.N^D06,Jefferson-Pilot,2525456250.0,dead-redo,237
1995,GL.N,Globe Life Inc.,2494608750.0,base,238
1995,IPG.N^K25,Interpublic Grp,2491450500.0,dead-redo,239
1995,NEM.N,Newmont Corporation,2462256000.0,base,240
1995,KMG.N^H06,Kerr-McGee,2416227000.0,dead-redo,241
1995,WMB.N,"The Williams Companies, Inc.",2411221125.0,base,242
1995,JCI.N^I16,Johnson Cntrl,2400000000.0,manual-fix,243
1995,LUV.N,Southwest Airlines Co,2398281750.0,base,244
1995,AMD.OQ,"Advanced Micro Devices, Inc.",2368622375.0,base,245
1995,THC.N,Tenet Healthcare,2342645374.99999,base,246
1995,PH.N,Parker-Hannifin Corp,2228635500.0,base,247
1995,NYT.N,New York Times,2203450875.0,base,248
1995,PLL.N^H15,Pall,2191156000.0,dead-redo,249
1995,EC.N^F06,Engelhard,2190336000.0,dead-redo,250
1995,CC.N^K08,Circuit City,2179828250.0,dead-redo,251
1995,DLX.N,Deluxe,2178232125.0,base,252
1995,GDW.N^J06,Golden West,2154528750.0,dead-redo,253
1995,NSM.N^I11,Natl Semiconduct,2148954500.0,dead-redo,254
1995,FMC.N,FMC,2105680500.0,base,255
1995,ASH.N,Ashland,2092632000.0,base,256
1995,NOC.N,Northrop Grumman Corp,2065854000.0,base,257
1995,FL.N^I25,Foot Locker,2028100875.0,dead-redo,258
1995,CTB.N^F21,Cooper Tire,2028051750.0,dead-redo,259
1995,BOL.N^J07,Bausch & Lomb,2025510750.0,dead-redo,260
1995,CBE.N^L12,Cooper Inds,2020060000.0,dead-redo,261
1995,AM^H13,Amercn Greetin,2017123500.0,dead-redo,262
1995,BDK.N^C10,Black & Decker,1971650000.0,dead-redo,263
1995,RAD.N^J23,Rite Aid,1959765750.0,dead-redo,264
1995,AVY.N,Avery Dennison Corp,1952713000.0,base,265
1995,CMI.N,Cummins Inc,1882400000.0,base,266
1995,MWI.N^C04,Moore Wallace,1868620143.73132,dead-redo,267
1995,ADSK.OQ,"Autodesk, Inc.",1864792125.0,base,268
1995,WOR,Worthington Entp,1814140000.0,base,269
1995,PBY.N^B16,Pep Boys - Manny,1812332500.0,dead-redo,270
1995,BC.N,Brunswick Corp,1801460822.875,base,271
1995,STJ.N^A17,St Jude Med,1801177500.0,dead-redo,272
1995,AGN.N^C15,Allerg,1779456000.0,dead-redo,273
1995,PAS.N^C10,PepsiAmerics,1773915000.0,dead-redo,274
1995,R.N,Ryder,1732632000.0,base,275
1995,PCAR.OQ,Paccar Inc,1719466500.0,base,276
1995,SVU.N^J18,Supervalu,1706799875.0,dead-redo,277
1995,LHX.N,"L3Harris Technologies, Inc.",1675180000.0,base,278
1995,BHMSQ.OB^A04,Bethlehem Steel,1643526000.0,dead-redo,279
1995,PHA.N^D03,Pharmacia,1627724000.0,dead-redo,280
1995,MYG.N^D06,Whirlpool Intl,1623124250.0,dead-redo,281
1995,SIAL.OQ^K15,Sigma Aldrich,1619507500.0,dead-redo,282
1995,SWK.N,Stanley Black & Decker Inc,1601278250.0,base,283
1995,BMET.OQ^J07,Biomet,1532026075.83536,dead-redo,284
1995,RYI.N^J07,Ryerson,1517641125.0,dead-redo,285
1995,SFA.N^B06,Scient Atlanta,1507359750.0,dead-redo,286
1995,WEN.N^I08,Wendys Intl,1472344500.0,dead-redo,287
1995,SNA.N,Snap-On Inc,1425294500.0,base,288
1995,ECL.N,Ecolab Inc.,1411337875.0,base,289
1995,UIS.N,Unisys,1406685750.0,base,290
1995,BCR.N^L17,CR Bard,1398306250.0,dead-redo,291
1995,OWC.N^L02,Owens Corning,1393056000.0,dead-redo,292
1995,MDR.N^A20,McDermott Intern,1344525000.0,dead-redo,293
1995,KATE.N^G17,Kate Spade & Co,1335013625.0,dead-redo,294
1995,ANDW.OQ^A08,CommScope LLC,1329658000.0,dead-redo,295
1995,TNB.N^E12,ABB Installation,1319202500.0,dead-redo,296
1995,RML.N^H06,Russell,1242292125.0,dead-redo,297
1995,ECO.A^B03,Echo Bay Mines,1198760998.27882,dead-redo,298
1995,GAS.N^L11,Nicor,1196391000.0,dead-redo,299
1995,HI.N^C03,HSBC Fnce,1192255807.743,dead-redo,300
1995,NAV.N^B07,Navistar Intl,1191053625.0,dead-redo,301
1995,MIL.N^G10,EMD Millipore,1173392500.0,dead-redo,302
1995,DCN.N^C06,Dana Corp,1150050000.0,dead-redo,303
1995,CEN.N^K07,Thl/Cannae,1143128125.0,dead-redo,304
1995,TJX.N,"The TJX Companies, Inc.",1131390625.0,base,305
1995,GR.N^G12,Goodrich,1128968750.0,dead-redo,306
1995,PKN.N^E99,Applied Biosyst,1115073750.0,dead-redo,307
1995,PCH.OQ^B26,Potlatchdeltic,1106821125.0,dead-redo,308
1995,TKR.N,Timken,1093842750.0,base,309
1995,FWC.N^K02,Foster Wheel Nl,1078565374.99999,dead-redo,310
1995,OMX.N^K13,OfficeMax,1033398000.0,dead-redo,311
1995,TEK.N^K07,Tektronix,1032480000.0,dead-redo,312
1995,BALL.N,Ball Corp,939078000.0,base,313
1995,BGG.N^G20,Briggs,932895750.0,dead-redo,314
1995,PGL.N^B07,Peoples US IL,932719000.0,dead-redo,315
1995,FLM.N^D03,Fleming,874318500.0,dead-redo,316
1995,OG.N^C01,Reworld Waste,828723000.0,dead-redo,317
1995,MZ.N^E08,MI 2009,805518625.0,dead-redo,318
1995,CNW.N^J15,XPO CNW,793756250.0,dead-redo,319
1995,RVTY.N,"Revvity, Inc.",778626500.0,base,320
1995,GAP.N^L10,Great Atlantic,697515000.0,dead-redo,321
1995,LDG.N^J08,Longs Drug Store,666027000.0,dead-redo,322
1995,CTX.N^H09,Centex,662254125.0,dead-redo,323
1995,YELL.OQ^H23,Yellow US,649974375.0,dead-redo,324
1995,MDP.N^L21,Hawkeye Acqsn,635801250.0,dead-redo,325
1995,PHM.N,"PulteGroup, Inc.",634248000.0,base,326
1995,HP.N,Helmerich,633424374.999999,base,327
